rv	桑格利亞川	サングリア川	10y	98000	1y	5200	0	1,0,1		3		6	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,600,90,600,100,0,b4|2,,0,90,600,99,0,b4|7,,0,200,600,99,0,b4|1b,1,0,,,99,0,|1c,1,0,,,99,1,|l,,27000,27000,,100,0,b4
rw	涼菜湯高原	ガスパチョ高原	10y	100000	1y	5800	0	1,3,1		3		4	1	1	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|8,1,0,,,100,0,b4|4,,500,600,1200,100,0,b4|l,,27000,27000,,100,0,b4
rx	巧羅絲之夜	チュロス・ナイト	10y	120000	1y	3600	0	1,0,1		3		4	1	2	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,600,600,1200,100,0,b4|3,,400,600,1200,100,0,b4|5,,800,600,1200,100,0,b4|5,,800,600,1200,99,0,b4|a,2,0,2,4,99,0,b4|a,1,0,,,99,0,b4|f,1,0,,,99,1,b4|l,,27000,27000,,100,0,8c
ry	風乾庭院	乾いた庭園	168	150000	28	5200	0	5,6,12000		3		10	1	4	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,|1a,,600,1000,1200,100,0,|1a,,0,600,800,99,0,|1a,3,0,20,60,99,0,|l,,27000,27000,,100,0,b4
rz	塔帕斯沙漠	タパス砂漠	1gs	200000	2s	4500	0	1,3,1		3		10	1	4	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|2,,0,20,40,60,0,b4|d,,0,20,40,60,0,b4|v,1,1200,,,60,1,|l,,27000,27000,,100,0,b4
1jk	軟骨素沙丘	コンドロイチン砂丘	yb	90000	1t	3600	0	5,6,9750		3		4	1	4	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|3,,1200,90,600,100,0,b4|5,,400,90,600,100,0,b4|4,,800,90,600,100,0,b4|5,3,0,60,120,95,0,b4|l,,27000,27000,,100,0,b4
1jl	芝麻素遺跡	セサ民遺跡	10y	90000	1y	4800	0	1,0,1		3		4	1	4	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|1c,1,0,,,99,0,|1c,1,0,,,99,0,|1c,1,0,,,99,0,|l,,27000,27000,,100,0,b4
1jm	大豆異黃酮洞窟	イソフラボン洞窟	13l	95000	23	4000	0	1,4,1		3		4	1	6	2,,0,90,600,100,0,b4|6,,0,400,800,100,0,b4|7,,1200,200,600,100,0,b4|1a,,1200,600,1000,100,0,|16,,0,90,600,90,0,|1a,4,0,2,20,90,0,|16,4,0,2,4,90,0,|l,,27000,27000,,100,0,b4
1jn	兒茶素丘陵	カテキン丘陵	13l	98000	23	5200	0	1,0,1		3		7	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,0,90,600,100,0,b4|2,,1200,90,600,99,0,b4|7,,400,90,600,99,0,b4|4,,400,90,600,99,0,b4|e,,800,90,600,99,0,b4|6,,1200,90,600,99,0,b4|l,,27000,27000,,100,0,b4
1jo	茄紅素的夕陽	リコピンの夕焼け	168	100000	28	5800	0	1,3,1		3		4	1	1	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|2,,1200,90,600,100,0,b4|7,,1200,90,600,100,0,b4|9,,1600,1200,2000,100,0,b4|3,,1200,90,600,100,0,b4|6,,1200,90,360,100,0,b4|5,,1200,90,360,100,0,b4|9,1,1600,,,90,0,b4|l,,27000,27000,,100,0,b4
1jp	蜂膠綠洲	プロポリスオアシス	168	120000	28	5200	0	5,6,12000		3		6	1	4	1,,0,90,600,100,0,b4|2,,0,90,600,100,0,b4|5,,600,160,600,100,0,b4|16,,1200,400,920,100,0,|v,1,800,,,100,0,|l,,27000,27000,,100,0,b4
1jq	肽雪原	ペプチド雪原	1bi	150000	2i	5200	0	1,2,1		3		5	1	3	2,,0,90,600,100,0,b4|4,,0,90,600,100,0,b4|8,,1200,200,600,100,0,b4|8,1,1200,,,80,0,b4|8,1,1200,,,60,0,b4|1b,2,0,90,600,100,0,|l,,27000,27000,,100,0,b4
1jr	玻尿酸山	ヒアルロン山	1rc	200000	3c	6000	0	1,3,1		3		50	1	8	1a,,700,880,,100,0,|1a,,690,880,,100,0,|1a,,680,880,,100,0,|15,1,0,,,99,0,|15,1,0,,,99,0,|15,1,0,,,99,0,|f,1,0,,,99,1,|l,,27000,27000,,100,0,b4
2bc	魯莽出航	無茶ぶり進水式	10y	95000	1y	3600	0	1,0,1		3		4	1	5	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|3,,1200,300,600,100,0,b4|f,,600,90,600,100,0,b4|v,1,1200,,,100,0,|v,1,1200,,,100,0,|l,,27000,27000,,100,0,b4
2bd	廣闊海洋	ユーザン海原	13l	100000	23	4800	0	5,6,11250		3		8	1	1	d,,0,60,300,100,0,b4|d,,600,60,300,100,0,b4|16,1,1400,,,100,0,|8,,0,200,600,100,0,b4|l,,27000,27000,,100,0,b4
2be	人魚海灣	人魚の入り江	13l	110000	23	4000	0	1,4,1		3		8	1	5	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|d,,0,90,600,100,0,b4|7,,600,90,600,100,0,b4|6,,1200,600,,100,0,b4|6,,1200,600,,100,0,b4|6,,1200,600,,100,0,b4|8,,1200,90,600,100,0,b4|9,1,0,,,100,0,b4|l,,27000,27000,,100,0,b4
2bf	混沌潟湖	カオスラグーン	168	120000	28	5200	0	1,0,1		3		11	1	6	0,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|d,,1200,90,600,100,0,b4|10,,1200,120,240,80,0,|10,1,1200,,,80,0,|10,1,1200,,,80,0,|10,1,1200,,,80,0,|1c,1,1200,,,80,1,|1b,1,1200,,,80,0,|1a,,1200,180,300,80,0,|1a,,1200,180,300,80,0,|1a,,1200,180,300,80,0,|1a,2,1200,2,4,80,0,|1a,1,1200,,,80,0,|l,,27000,27000,,100,0,b4
2bg	冒牌海盜	なんちゃって海賊	168	150000	28	5800	0	1,3,1		3		8	1	5	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|b,1,0,,,100,0,b4|e,,0,30,180,96,0,b4|4,,1200,90,240,96,0,b4|b,3,0,2,4,96,0,b4|b,1,0,,,96,0,b4|f,1,0,,,96,1,b4|l,,27000,27000,,100,0,b4
2bh	矛盾漁場	ホコタテ漁場	18v	175000	2d	4100	0	1,0,1		3		4	1	5	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|6,,1200,90,600,100,0,b4|8,,1200,200,600,100,0,b4|15,,1400,1600,,100,0,|v,1,1000,,,100,0,|l,,27000,27000,,100,0,b4
2bi	海藻島	テングサ島	1bi	180000	2i	5200	0	1,2,1		3		6	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|c,,0,1200,1600,100,0,b4|e,,1200,90,180,99,0,b4|1a,,0,240,360,100,0,|1a,,0,240,360,99,0,|1a,,0,240,360,80,0,|c,1,1200,,,99,0,b4|l,,27000,27000,,100,0,b4
2bj	海水很鹹	海の水は塩辛い	1rc	200000	3c	4900	0	5,6,18000		3		4	1	5	13,1,0,,,100,1,|16,,3600,720,920,100,0,|1a,,3020,720,920,100,0,|1a,,3020,720,920,100,0,|l,,27000,27000,,100,0,b4
334	露點礦石	ぽろり鉱石	10y	95000	1y	3600	0	5,6,10500		3		4	1	6	d,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|6,,1200,90,600,100,0,b4|v,1,1200,,,90,0,|15,1,0,,,90,0,|15,1,0,,,90,0,|l,,27000,27000,,100,0,b4
335	性感鐘乳洞	セクシー鍾乳洞	13l	100000	23	4800	0	1,0,1		3		10	1	6	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,0,2,120,100,0,b4|v,1,0,,,100,0,|v,1,0,,,100,0,|10,,2400,1000,1600,100,0,|l,,27000,27000,,100,0,b4
336	心跳加速洞	ドキドキ穴	168	150000	28	4000	0	1,4,1		3		5	1	6	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,0,2,180,100,0,b4|5,,0,60,240,99,0,|1c,,0,1200,1600,99,0,|1c,,0,1200,1600,99,0,|16,2,0,2,4,99,0,|13,1,0,,,99,1,|l,,27000,27000,,100,0,b4
337	豐臀水窪	ぷりぷりくぼみ	1bi	200000	2i	5200	0	1,0,1		3		9	1	6	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|10,,1200,1600,,100,0,|10,,1210,1600,,100,0,|10,,1220,1600,,100,0,|15,,1280,1600,,100,0,|l,,27000,27000,,100,0,b4
338	雙峰岩	フタこぶ岩	1e5	250000	2n	5800	0	1,3,1		3		8	1	6	0,,0,90,600,100,0,b4|1a,,0,80,180,50,0,|f,,0,80,180,50,0,|m,1,1200,,,50,0,b4|m,1,1200,,,50,0,b4|h,1,1200,,,50,0,b4|h,1,1200,,,50,0,b4|i,1,1200,,,50,1,b4|l,,27000,27000,,100,0,b4
339	刺激的代價	スリルの代償	1rc	500000	3c	3900	0	5,6,18000		3		10	1	6	2,,0,60,240,100,0,b4|v,1,0,,,100,0,|16,3,1200,8,20,99,0,|x,1,600,,,99,0,|x,1,600,,,99,0,|x,1,600,,,99,0,|x,,0,420,800,99,0,|13,1,1200,,,99,1,|l,,27000,27000,,100,0,b4
3uw	槍手的黃昏	ガンマンの黄昏	10y	120000	1y	3600	0	1,0,1		3		4	1	1	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|5,,400,240,600,100,0,m8|4,,800,240,600,100,0,m8|16,,1200,240,600,100,0,|16,,1200,240,600,99,0,|m,3,1200,2,,99,0,m8|l,,27000,27000,,100,0,m8
3ux	牛仔天堂	カウボーイ天国	13l	150000	23	4800	0	1,0,1		3		4	1	0	1c,2,0,700,880,100,0,|10,,1200,90,600,100,0,|1c,1,0,,,99,0,|1c,1,0,,,99,0,5k|1c,1,0,,,99,0,|f,1,0,,,99,1,|l,,27000,27000,,100,0,m8
3uy	通緝犯之夜	お尋ね者の夜	168	180000	28	4200	0	1,4,1		3		5	1	2	2,,0,90,600,100,0,m8|h,1,0,,,100,0,|1a,,600,600,1000,100,0,5k|1a,,1200,600,1000,100,0,5k|h,1,0,,,90,0,b4|h,1,0,,,90,0,b4|f,1,0,,,90,1,b4|l,,27000,27000,,100,0,m8
3uz	通心麵城	マカロニタウン	168	200000	28	5200	0	1,0,1		3		4	1	5	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|7,,400,90,600,100,0,m8|1b,1,120,,,100,0,5k|6,,300,90,320,100,0,m8|6,,1600,90,320,100,0,m8|l,,27000,27000,,100,0,b4
3v0	流浪的哨子	さすらいの口笛	18v	230000	2d	5800	0	1,3,1		3		6	1	0	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|9,,600,1200,2000,100,0,18g|3,,1200,90,600,100,0,m8|5,,1200,20,120,100,0,m8|l,,27000,27000,,100,0,m8
3v1	失望的保鑣	がっかり用心棒	18v	280000	2d	3600	0	1,0,1		3		5	1	0	b,1,0,,,99,1,18g|v,1,0,,,99,0,5k|l,,27000,27000,,100,0,m8
3v2	牛仔山	テンガロン山	1bi	350000	2i	5200	0	1,2,1		3		5	1	7	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|15,,600,180,540,100,0,|16,,1800,220,380,100,0,|l,,27000,27000,,100,0,m8
3v3	騎術夜	ロデオナイト	1rc	400000	3c	5200	0	5,6,18000		3		6	1	2	2,,0,600,2400,100,0,m8|4,,600,600,2000,100,0,m8|b,,0,1200,1800,99,0,m8|1d,1,0,,,99,1,|l,,27000,27000,,100,0,m8
4mo	紅鮪魚海岸	ベニマグロ海岸	10y	200000	1y	3600	0	1,0,1		3		4	1	5	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|1a,,1200,360,660,100,0,5k|1a,2,1200,2,,100,0,5k|n,1,180,,,100,1,b4|l,,27000,27000,,100,0,m8
4mp	新鮮漁場	ピチピチ漁場	13l	220000	23	4800	0	5,6,11250		3		16	1	5	2,,0,90,240,100,0,m8|2,,300,2,120,100,0,m8|2,,600,2,120,100,0,m8|3,,1200,1200,2400,100,0,m8|v,1,0,,,100,0,5k|v,1,0,,,100,0,5k|l,,27000,27000,,100,0,m8
4mq	蔚藍海洋	ぷらっとオーシャン	168	250000	28	4600	0	1,4,1		3		6	1	4	x,,0,480,800,100,0,|x,,0,780,1040,99,0,|x,,0,780,1040,99,0,|x,,0,780,1040,99,0,|x,,0,780,1040,99,0,|x,,0,780,1040,99,0,|a,1,0,,,100,0,m8|a,1,120,,,100,0,m8|l,,27000,27000,,100,0,m8
4mr	生魚片海面	カルパッチョ沖	168	300000	28	5200	0	1,0,1		3		5	1	5	2,,0,20,600,100,0,m8|1,,0,20,600,100,0,m8|3,,0,60,600,100,0,m8|6,,0,60,600,100,0,m8|12,1,0,,,90,1,|l,,27000,27000,,100,0,m8
4ms	獨佔性經濟海域	排他的経済水域	18v	350000	2d	3900	0	1,3,1		3		4	1	3	1b,1,0,,,100,0,|1b,1,300,,,100,0,|1b,,1800,2400,3600,100,0,|15,,1200,2400,3600,100,0,|l,,27000,27000,,100,0,m8
4mt	最終武器鮪魚	最終兵器トロ	18v	400000	2d	3600	0	1,0,1		3		6	1	2	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|5,,0,90,600,100,0,m8|1a,,0,90,600,100,0,5k|13,1,0,,,100,0,|13,1,600,,,100,0,|l,,27000,27000,,100,0,8c
4mu	冷凍鮪魚戰線	冷凍マグロ戦線	1bi	500000	2i	5200	0	5,6,13500		3		7	1	1	2,,1200,90,600,100,0,m8|10,,600,1400,2000,100,0,|15,,600,1400,2000,100,0,|16,,600,1400,2000,100,0,|1a,,600,1400,2000,100,0,5k|1b,2,600,2600,3200,100,0,|1c,,600,1200,1800,100,0,5k|v,3,900,2600,3200,100,0,5k|l,,27000,27000,,100,0,m8
4mv	解剖秀洞窟	解体ショー洞窟	1wm	600000	3m	4200	0	1,3,1		3		4	1	6	2,,0,1200,2400,100,0,m8|4,,1800,1400,2000,99,0,m8|b,,0,1200,1800,99,0,m8|o,1,0,,,99,1,go|n,1,0,,,99,0,go|l,,27000,27000,,100,0,m8
5eg	刺痛高原	チクチク高原	13l	250000	23	3600	0	1,0,1		3		4	1	0	2,,0,20,600,100,0,m8|1,,0,20,600,100,0,m8|3,,0,60,600,100,0,m8|6,,0,60,600,100,0,m8|12,1,0,,,90,1,|l,,27000,27000,,100,0,m8
5eh	竹筍海岸	タケノコ海岸	168	260000	28	4800	0	5,6,12000		3		4	1	5	d,10,0,240,480,100,0,18g|d,3,0,30,480,100,0,18g|b,1,0,,,99,1,18g|8,,1200,1200,1800,99,0,18g|v,1,0,,,99,0,5k|l,,27000,27000,,100,0,m8
5ei	殺人鬼叢林	殺人鬼ジャングル	168	280000	28	4000	0	1,4,1		3		4	1	7	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|x,,300,90,600,100,0,|x,4,300,60,200,99,0,|x,4,300,60,200,90,0,|x,8,300,60,200,80,0,|x,8,300,60,200,60,0,|x,8,300,60,200,40,0,|l,,27000,27000,,100,0,m8
5ej	噁心沼澤	げろげろ沼	18v	300000	2d	5200	0	1,6,77777		3		4	1	2	0,,0,90,600,100,0,18g|1,,0,90,600,100,0,18g|2,,1200,90,600,100,0,18g|1b,3,0,300,1200,100,0,|10,,0,300,1200,100,0,|1b,1,0,,,60,1,|1g,3,0,2,4,60,0,|l,,27000,27000,,100,0,18g
5ek	笨拙坑道	もっさり坑道	18v	350000	2d	5800	0	1,3,1		3		4	1	6	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|6,,0,90,600,100,0,m8|1a,,0,90,600,100,0,5k|13,1,0,,,100,0,5k|l,,27000,27000,,100,0,8c
5el	星塵街道	星くず街道	1bi	400000	2i	3600	0	1,0,1		3		8	1	0	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,10,200,100,0,m8|2,,0,10,60,100,0,m8|16,,0,240,400,50,0,|16,2,0,2,4,50,0,|12,1,0,,,50,1,|l,,27000,27000,,100,0,8c
5em	蘑菇懸崖	キノコ崖	1e5	500000	2n	5200	0	1,2,1		3		10	1	1	1a,,300,480,,100,0,|1a,,290,480,,100,0,|1a,,280,480,,100,0,|15,,0,600,,99,0,|15,,0,600,,99,0,|15,,0,600,,99,0,|15,1,0,,,99,0,|15,1,0,,,99,0,|15,1,0,,,99,0,|f,1,0,,,99,1,|l,,27000,27000,,100,0,m8
5en	破曉邊線	暁フロンティア	1rc	600000	3c	6000	0	5,6,18000		3		8	1	4	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,100,0,2,120,100,0,m8|14,1,0,,,100,1,|14,1,0,,,90,0,|14,1,0,,,90,0,|14,1,0,,,90,0,|14,1,0,,,90,0,|f,1,0,,,90,1,|l,,27000,27000,,100,0,m8
668	乳白隧道	ミルキートンネル	13l	300000	23	3600	0	5,6,11250		3		4	1	6	1a,,0,90,400,100,0,|1f,,600,300,660,100,0,|1g,2,0,60,180,99,0,|l,,27000,27000,,100,0,m8
669	軟綿綿的暗黑兵器	ふわふわ暗黒兵器	168	350000	28	4800	0	1,0,1		3		8	1	6	0,,0,90,600,100,0,m8|1a,,0,90,600,100,0,|1a,,0,2,60,90,0,|h,1,1200,,,90,1,xc|l,,27000,27000,,100,0,m8
66a	惡魔的壁畫	悪魔の壁画	168	380000	28	4000	0	1,4,1		3		4	1	6	f,,0,30,180,100,0,m8|m,,0,30,180,100,0,|1d,1,900,,,100,1,|l,,27000,27000,,100,0,8c
66b	輕風細語	隙間風のささやき	18v	420000	2d	5200	0	1,0,1		3		6	1	6	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|7,,300,120,600,100,0,m8|11,,600,300,600,100,0,|1f,,900,600,800,100,0,|11,3,600,30,120,90,0,|11,3,600,30,120,80,0,|11,3,600,30,120,70,0,|l,,27000,27000,,100,0,m8
66c	撒嬌殺手	甘えんぼ暗殺者	18v	450000	2d	5800	0	1,3,1		3		4	1	6	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|v,,600,300,600,100,0,|l,,27000,27000,,100,0,m8
66d	煩惱的岩石	うろたえる岩	1bi	480000	2i	3600	0	5,6,13500		3		4	1	6	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,0,90,600,100,0,m8|3,,0,90,600,100,0,m8|d,,0,90,600,100,0,m8|m,8,0,90,600,100,0,m8|m,,0,90,600,60,0,m8|8,1,0,,,60,1,7ps|l,,27000,27000,,100,0,8c
66e	漏水洞窟	雨漏り洞窟	1m2	500000	32	5200	0	1,2,1		3		4	1	6	1a,,0,90,400,100,0,|1f,,400,300,660,100,0,|1g,6,1800,800,1200,100,0,|1g,3,0,60,240,99,0,|f,1,0,,,99,1,|l,,27000,27000,,100,0,m8
66f	豐滿的性善論	ぽっちゃり性善説	21w	600000	3w	6000	0	1,3,1		3		20	1	10	2,,600,60,300,100,0,m8|f,,0,60,300,100,0,m8|f,,0,2,30,99,0,m8|3,,0,240,360,99,0,b4|5,,0,300,420,99,0,b4|7,,0,300,420,99,0,b4|x,10,0,2,20,99,0,|1b,1,0,,,99,0,|z,1,0,,,99,1,|g,,27000,2,120,100,0,m8|g,1,27000,,,100,1,m8|l,,18000,8000,,100,0,m8
6y0	半身浴岩石	半身浴岩	168	60000	28	3600	0	1,4,1		3		4	1	6	3,,3600,1200,,100,0,m8|4,,7200,1200,,100,0,m8|5,,10800,1200,,100,0,m8|z,1,0,,,100,1,|l,,27000,27000,,100,0,m8
6y1	放鬆間歇泉	ほっこり間欠泉	18v	500000	2d	5600	0	5,6,12750		3		10	1	6	m,10,0,50,60,100,0,|1d,1,660,,,100,1,|l,,27000,27000,,100,0,m8
6y2	濃稠岩漿	とろーりマグマ	1gs	400000	2s	4000	0	1,3,1		3		4	1	8	11,,0,90,600,100,0,|x,,300,90,1200,100,0,|10,,900,300,1200,100,0,|14,,1600,400,1200,100,0,|l,,27000,27000,,100,0,m8
6y3	火焰牢籠	炎の檻	1bi	999999	2i	5200	0	1,0,1		3		4	1	1	5,,200,90,600,100,0,m8|8,,600,600,900,100,0,m8|12,2,0,720,840,99,0,|e,1,0,,,99,1,|l,,27000,27000,,100,0,m8
6y4	火山口守護人	火口を守る者	1rc	200000	3c	5800	0	1,2,1		3		4	1	2	h,3,0,50,60,100,0,|h,,660,1200,1500,100,0,|o,1,660,,,100,1,go|l,,27000,27000,,100,0,m8
6y5	熊熊火山臼	メラメラカルデラ	2xk	999999	5k	3600	0	1,3,1		4		5	1	8	0,,0,90,600,100,0,m8|1,,0,90,600,100,0,m8|2,,1200,90,600,100,0,m8|1a,,1200,180,900,50,0,|e,,1200,600,1200,50,0,|y,1,0,,,50,1,5k|l,,27000,27000,,100,0,m8
7ps	潛力之路	ポテンシャルロード	168	90000	28	3600	0	1,0,1		4		4	1	4	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|1b,1,0,,,100,0,5k|l,,27000,27000,,100,0,xc
7pt	憂愁之樹	憂愁の木	168	90000	28	4800	0	1,0,1		4		4	1	0	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|6,4,0,320,700,100,0,xc|6,4,0,60,180,80,0,xc|l,,27000,27000,,100,0,xc
7pu	微風的歌聲	そよかぜの歌声	18v	95000	2d	4000	0	5,6,9750		4		7	1	0	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|m,1,0,,,90,1,xc|1a,3,0,10,40,90,0,b4|l,,27000,27000,,100,0,xc
7pv	哲學之道	哲学の道	1bi	98000	2i	5200	0	1,0,1		4		6	1	7	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,600,90,600,100,0,xc|2,,0,90,600,99,0,xc|7,,0,200,600,99,0,xc|1b,1,0,,,99,0,5k|1c,1,0,,,99,1,5k|l,,27000,27000,,100,0,xc
7pw	境界線的晚鐘	境界線の晩鐘	1bi	100000	2i	5800	0	1,3,1		4		4	1	0	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|8,1,0,,,100,0,xc|4,,500,600,1200,100,0,xc|l,,27000,27000,,100,0,xc
7px	流淚之川	流した涙の川	1bi	120000	2i	3600	0	1,0,1		4		4	1	5	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,600,600,1200,100,0,xc|3,,400,600,1200,100,0,xc|5,,800,600,1200,100,0,xc|5,,800,600,1200,99,0,xc|a,2,0,2,4,99,0,xc|a,1,0,,,99,0,xc|f,1,0,,,99,1,xc|l,,27000,27000,,100,0,xc
7py	光輝之道	輝く道	1gs	150000	2s	5200	0	5,6,12000		4		10	1	2	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|1a,,600,1000,1200,100,0,b4|1a,,0,600,800,99,0,b4|1a,3,0,20,60,99,0,b4|l,,27000,27000,,100,0,xc
7pz	試煉的谷底	試練の谷底	1rc	200000	3c	4500	0	1,3,1		4		10	1	6	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|2,,0,20,40,60,0,xc|d,,0,20,40,60,0,xc|v,1,1200,,,60,1,5k|l,,27000,27000,,100,0,xc
8hk	海岩的耳語	磯のささやき	18v	90000	2d	3600	0	5,6,9750		4		4	1	5	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|3,,1200,90,600,100,0,xc|5,,400,90,600,100,0,xc|4,,800,90,600,100,0,xc|5,3,0,60,120,95,0,xc|l,,27000,27000,,100,0,xc
8hl	漣漪島	サザナミ・アイランド	1bi	90000	2i	4800	0	1,0,1		4		4	1	4	0,,0,90,600,100,0,xc|1,,0,90,600,100,0,xc|2,,1200,90,600,100,0,xc|1c,1,0,,,99,0,5k|1c,1,0,,,99,0,5k|1c,1,0,,,99,0,5k|l,,27000,27000,,100,0,xc
