id	name_tw	name_jp	stars	mapcond	stagecond	materialdrop	multiplier	flags	waitfortimer	resetmode	specialcond	invalid_combo	limit	costmulti
16	22區	エリア２２	100,120,130,100			1b,0,7,0,3,3,x,7,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
17	超越大草原	超越サバンナ	100,120,130,100			1a,0,0,5,0,e,w,3,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
18	暴風雪車道	ブリザード自動車道	100,120,130,100			1a,8,8,8,0,8,c,c,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
19	奇點村	シンギュラリティ村	100,120,130,100			1a,i,3,a,5,8,a,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
1a	最終大陸	オワーリ大陸	100,120,130,100			19,9,e,e,e,5,0,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
1b	傳說的終點	伝説のおわり	100,120,130,100			19,9,2,9,4,d,8,9,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
1c	古代研究所	古代研究所	100,120,130,100			19,b,m,b,0,b,0,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
rs	星期一關卡	月曜ステージ								0				
rt	星期二關卡	火曜ステージ								0				
ru	星期三關卡	水曜ステージ								0				
rv	星期四關卡	木曜ステージ								0				
rw	星期五關卡	金曜ステージ								0				
rx	週末關卡	土日ステージ(旧)						16		0				
ry	貓咪券★機會！	にゃんチケ★チャンス！								0				
rz	逆襲的河馬將	逆襲のカバちゃん			1					0				
s0	秋天運動會！	秋だよ運動会！(旧)	100,150,200					16		0				
s1	勞動感謝特別活動！	勤労感謝スペシャル！	100,150,200,300							0			3,-1,6,0,0,0,0,0	
s2	聖誕節居然來了！	なんとクリスマスが来た！	100,150,200,300							0			3,-1,6,0,0,0,0,0	
s3	新年快樂？	新年、あけました！おめっ...	100,150,200,300							0			3,-1,6,0,0,0,0,0	
s4	被召喚的福！	召喚された福！	100,150,200,250							0			3,-1,6,0,0,0,0,0	
s5	人偶架上的戰士們	雛壇の戦士達	100,150,200,300							0			3,-1,6,0,0,0,0,0	
s6	紅色突變	紅のカタストロフ			1					0				
s7	黑暗天堂	ダークネスヘブン			1					0				
s8	國士無雙	国士無双			1					0				
s9	狂亂貓咪降臨	狂乱のネコ降臨			1					0				
sa	狂亂坦克貓降臨	狂乱のタンク降臨			1					0				
sb	狂亂戰鬥貓降臨	狂乱のバトル降臨			1					0				
sc	狂亂噁心貓降臨	狂乱のキモネコ降臨			1					0				
sd	狂亂牛貓降臨	狂乱のウシ降臨			1					0				
se	狂亂鳥貓降臨	狂乱のトリ降臨			1					0				
sf	狂亂魚貓降臨	狂乱のフィッシュ降臨			1					0				
sg	狂亂蜥蜴貓降臨	狂乱のトカゲ降臨			1					0				
sh	狂亂巨神貓降臨	狂乱の巨神降臨			1					0				
si	春天來了!高校教師	春だよ！高校教師	100,150,200,300							0			3,-1,6,0,0,0,0,0	
sj	週末關卡	土日ステージ						8		0				
sk	游擊戰經驗值喵！	ゲリラ経験値にゃ！						8		0				
sl	相思病戀歌	コイの五月病	100,150,200,300							0			3,-1,6,0,0,0,0,0	
sm	禁斷之妻	禁断の花嫁	100,150,200,300							0			3,-1,6,0,0,0,0,0	
sn	因為夏天喵！	だって夏じゃニャーイ！	100,150,200,300							0			3,-1,6,0,0,0,0,0	
so	返鄉熱潮！	あの世からの帰省ラッシュ！	100,150,200,300							0			3,-1,6,0,0,0,0,0	
sp	月間活動全明星 特別紀念！	月イベントオールスターズ スペシャル記念！	100,150,200		1					0				
sq	月間活動全明星 超強紀念！	月イベントオールスターズ ウルトラ記念！	100,150,200		1					0				
sr	月間活動全明星 無敵紀念！	月イベントオールスターズ ミラクル記念！	100,150,200		1					0				
ss	在鎮上看到的超強老人	町でみたすごい老人	100,150,200,300							0			3,-1,6,0,0,0,0,0	
st	韓国版☆特別ステージ	韓国版☆特別ステージ								0				
su	秋天運動會！	秋だよ運動会！	100,150,200,300							0			3,-1,6,0,0,0,0,0	
sv	天譴	天罰		1	2					0				
sw	祝你生日快樂！ 之１	バースデープレゼント！その1								0				
sx	祝你生日快樂！ 之２	バースデープレゼント！その2								0				
sy	祝你生日快樂！ 之３	バースデープレゼント！その3								0				
sz	鐵子的部屋	鉄子の部屋		1	2					0				
t0	今年也請多指教！	ことよろにゃ！								0				
t1	開眼女優貓來襲！	開眼の女優襲来！		1	2					0				
t2	開眼功夫貓來襲！	開眼のカンフー襲来！		1	2					0				
t3	開眼Mr.來襲！	開眼のMr.襲来！		1	2					0				
t4	開眼緊縛貓來襲！	開眼の猫縛り襲来！		1	2					0				
t5	開眼女王貓來襲！	開眼の女王猫襲来！		1	2					0				
t6	開眼箱貓來襲！	開眼の箱詰め襲来！		1	2					0				
t7	開眼三角褲貓來襲！	開眼のパンツ襲来！		1	2					0				
t8	開眼輪輪貓來襲！	開眼のリンリン襲来！		1	2					0				
t9	開眼忍者貓來襲！	開眼の忍者襲来！		1	2					0				
ta	開眼殭屍貓來襲！	開眼のゾンビ襲来！		1	2					0				
tb	開眼武士貓來襲！	開眼のさむらい襲来！		1	2					0				
tc	開眼相撲貓來襲！	開眼のスモウ襲来！		1	2					0				
td	開眼狂歡貓來襲！	開眼のフィーバー襲来！		1	2					0				
te	開眼短裙貓來襲！	開眼のスカート襲来！		1	2					0				
tf	超級游擊經驗值喵！	超ゲリラ経験値にゃ！		1	3			8		0				
tg	情人節ｖｓ白色情人節大戰爭	バレンタインVSホワイトデー大戦争(旧)	100,150,200					16		2				
th	黑夜襲擊　1st	闇討ち 1st(旧)	100,150,200					16		0				
ti	黑夜襲擊　2nd	闇討ち 2nd(旧)	100,150,200					16		0				
tj	黑夜襲擊　3rd	闇討ち 3rd(旧)	100,150,200					16		0				
tk	黑夜襲擊　Last	闇討ち Last(旧)	100,150,200					16		0				
tl	貓咪大戰爭3DS！	とびだす！にゃんこ大戦争	100,150,200,300							2			3,-1,6,0,0,0,0,0	
tm	絕望異次元	絶望異次元		1	2					0				
tn	小籠包★Q彈來襲	TWその１								0				
to	慶祝2000萬下載紀念 HAPPY大禮！	2000万ダウンロード記念 ハッピープレゼント！								0				
tp	極難祭！	極ムズカーニバル！			1					1				
tq	月間活動全明星 絕佳紀念！	月イベントオールスターズ ワンダフル記念！	100,150,200		1					0				
tr	EN１	EN１								0				
ts	正統萬聖節到來!	王道ハロウィン到来！(旧)	100,150,200					16		0				
tt	游擊星期一關卡	ゲリラ月曜ステージ		1	4					0				
tu	游擊星期二關卡	ゲリラ火曜ステージ		1	4					0				
tv	游擊星期三關卡	ゲリラ水曜ステージ		1	4					0				
tw	游擊星期四關卡	ゲリラ木曜ステージ		1	4					0				
tx	游擊星期五關卡	ゲリラ金曜ステージ		1	4					0				
ty	逆襲的臉君	逆襲のカオル君		1	4					1				
tz	活動全明星關卡 卓越紀念！	イベントオールスターズ エクセレント記念！	100,150,200		1					0				
u0	生日禮物！	バースデープレゼント！								0				
u1	紅鼻子聖誕老人的禮物！	赤鼻サンタのプレゼント！(旧)	100,150,200					16		0				
u2	新年也請多多指教!	ことよろにゃ！(ΦωΦ)								0				
u3	開眼成人貓來襲！	開眼のにゃんこ成人襲来！		1	2					0				
u4	開眼我是鬼來襲！	開眼の吾輩は鬼である襲来！		1	2					0				
u5	開眼人偶貓咪來襲！	開眼のひなにゃんこ襲来！		1	2					0				
u6	開眼少女貓來襲！	開眼のネコ乙女襲来！		1	2					0				
u7	開眼至死不渝的戀情來襲！	開眼のマジでコイしてる襲来！		1	2					0				
u8	開眼新娘太太來襲！	開眼のマダム・ザ・花嫁襲来！		1	2					0				
u9	開眼女王的假期來襲！	開眼の女王様の休日襲来！		1	2					0				
ua	開眼幽魂吶吶來襲！	開眼のうらめしにゃん襲来！		1	2					0				
ub	開眼功夫貓Ｇ來襲！	開眼のカンフーにゃんこＧ襲来！		1	2					0				
uc	開眼運動會貓來襲！	開眼のネコ運動会襲来！		1	2					0				
ud	開眼上班族貓來襲！	開眼のネコリーマン襲来！		1	2					0				
ue	開眼的馴鹿魚來襲！	開眼のトナカイフィッシュ襲来！		1	2					0				
uf	斷罪天使海蝶降臨	断罪天使クオリネル降臨		1	4			4		0				
ug	緊急暴風警報	緊急爆風警報		1	4					0				
uh	進化的綠色貓薄荷	進化の緑マタタビ(旧)		1	3			16		0				
ui	進化的紫色貓薄荷	進化の紫マタタビ(旧)		1	3			16		0				
uj	進化的紅色貓薄荷	進化の赤マタタビ(旧)		1	3			16		0				
uk	進化的藍色貓薄荷	進化の青マタタビ(旧)		1	3			16		0				
ul	進化的黃色貓薄荷	進化の黄マタタビ(旧)		1	3			16		0				
um	大狂亂貓咪降臨	大狂乱のネコ降臨		a	j					0				
un	大狂亂坦克貓降臨	大狂乱のタンク降臨		b	j					0				
uo	大狂亂戰鬥貓降臨	大狂乱のバトル降臨		c	j					0				
up	大狂亂噁心貓降臨	大狂乱のキモネコ降臨		d	j					0				
uq	大狂亂牛貓降臨	大狂乱のウシ降臨		e	j					0				
ur	大狂亂鳥貓降臨	大狂乱のトリ降臨		f	j					0				
us	大狂亂魚貓降臨	大狂乱のフィッシュ降臨		g	j					0				
ut	大狂亂蜥蜴貓降臨	大狂乱のトカゲ降臨		h	j					0				
uu	大狂亂巨神貓降臨	大狂乱の巨神降臨		i	j					0				
uv	禍不單行	弱り目に祟り目		3	4					3				
uw	神判日	神判の日		3	4					3				
ux	協賛BitSummit記念！	協賛BitSummit記念！								0				
uy	超尖端科技	オーバーテクノロジー		3	4					3				
uz	心動夏日祭典	ときめき夏祭り	100,150,200							2				
v0	神秘宅速配	謎の宅配便								1				
v1	地獄門	地獄門		1	4			4		0				
v2	貓薄荷挑戰	マタタビチャレンジ		1	3					0				
v3	女帝飛來	女帝飛来		1	4			4		0				
v4	極難祭2！	極ムズカーニバル2！			1					1				
v5	文化祭美食戰爭	文化祭グルメ戦争(旧)						16		0				
v6	滾死樂團	ローリングデッド		1	4					0				
v7	生日禮物！	バースデープレゼント！								0				
v8	終極游擊經驗值喵！	極ゲリラ経験値にゃ！		3	4			8		0				
v9	貓咪雪祭	にゃんこ雪まつり								2				
va	今年也請多指教！	ことよろにゃ！(ΦωΦ)								0				
vb	日本貓咪節	２２２ ～猫の日～(旧)	100,130,150					16		0				
vc	亡者肥普降臨	亡者デブウ降臨		1	4			4		0				
vd	神秘復活節	謎のイースター	100,150,200,300							2			3,-1,6,0,0,0,0,0	
ve	開眼小小貓來襲！	開眼のちびネコ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vf	開眼小小坦克貓來襲！	開眼のちびタンクネコ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vg	開眼小小戰鬥貓來襲！	開眼のちびバトルネコ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vh	開眼小小噁心貓來襲！	開眼のちびキモネコ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vi	開眼小小牛貓來襲！	開眼のちびウシネコ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vj	開眼小小鳥貓來襲！	開眼のちびネコノトリ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vk	開眼小小魚貓來襲！	開眼のちびネコフィッシュ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vl	開眼小小蜥蜴貓來襲！	開眼のちびネコトカゲ襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vm	開眼小小巨神貓來襲！	開眼のちびネコ巨神襲来！		4	4					0			0,-1,6,0,0,0,0,0	
vn	神秘好禮！	謎のプレゼント								0				
vo	日進斗金 淘金夢	黄金週間ゴールデンウィーク								2				
vp	協賛BitSummit記念！	協賛BitSummit記念！								0				
vq	濕濕黏黏大進擊！	じめじめなめなめ大進撃！(旧)						16		0				
vr	開眼のにゃんこカート襲来！	開眼のにゃんこカート襲来！		1	2					0				
vs	開眼のネコンドー襲来！	開眼のネコンドー襲来！		1	2					0				
vt	3000萬下載紀念 HAPPY大禮！	3000万ダウンロード記念 ハッピープレゼント！								0				
vu	活動全明星 偉大紀念！	イベントオールスターズ グレイト記念！	100,150,200		1					0				
vv	謎のプレゼント2	謎のプレゼント2								0				
vw	開眼花盆貓來襲！	開眼のネコフラワー襲来！		3	6					0				
vx	暑修課程	サマーレッスン								2				
vy	紅磚與宇宙石的洞窟	レンガと宇宙石の洞窟		1	1					0				
vz	備長炭與神秘骨頭的島	備長炭と謎の骨の島		1	1					0				
w0	羽毛與齒輪與黃金的海岬	羽根と歯車と黄金の岬		1	1					0				
w1	開眼のにゃんこバーガー襲来！	開眼のにゃんこバーガー襲来！		1	2					0				
w2	秋季白金週	秋色シルバーウィーク								2				
w3	超終極游擊經驗值喵！	超極ゲリラ経験値にゃ！		6				8		1				
w4	生日禮物！	バースデープレゼント！								1				
w5	絕望新次元	絶望新次元		4	7					0				
w6	吉娃娃伯爵降臨	チワワン伯爵降臨		4	6			4		0			0,-1,49,0,0,0,0,0	
w7	今年也請多指教！	ことよろにゃ！(ΦωΦ)								0				
w8	加油！入考大戰爭	がんばれ！受験大戦争								2				
w9	狂亂萌貓降臨	狂乱のもねこ降臨		3	3					0				
wa	進化的古代貓薄荷	進化の古代マタタビ		k	k					0				
wb	協賛BitSummit記念！	協賛BitSummit記念！								0				
wc	濕濕黏黏大進擊！	じめじめなめなめ大進撃！								0				
wd	續・禁斷之妻	続・禁断の花嫁		1	3					0				
we	因為超級夏天喵！	だって超夏じゃニャーイ！		1	3					0				
wf	收假熱潮！	あの世へのUターンラッシュ！		1	3					0				
wg	在鎮上看到的超強老人2	町でみたすごい老人２		1	3					0				
wh	絕・紅色突變	絶・紅のカタストロフ		u	u					0			0,0,0,0,0,1200,0,0	
wi	夜間運動會！	夜だよ！大運動会		1	3					0				
wj	工作方式大革命	働き方レボリューション		1	3					0				
wk	絕・黑暗天堂	絶・ダークネスヘブン		v	v					0			0,0,4,0,0,0,0,0	
wl	大逆襲的鋼鐵熊	大逆襲のメタックマ		1	4					1				
wm	文化祭美食戰爭	文化祭グルメ戦争								0				
wn	宇宙中聖誕節居然也來了！	宇宙からもクリスマスが来た！		1	3					0				
wo	絕・國士無雙	絶・国士無双		w	w					0			0,0,0,10,0,0,0,0	
wp	春宵苦短，少女做夢吧！	夜は短し夢みよ乙女		4	6			4		0				
wq	紅色戰亂 1st	赤狩り 1st(旧)	100,150,200					16		0				
wr	紅色戰亂 2nd	赤狩り 2nd(旧)	100,150,200					16		0				
ws	紅色戰亂 3rd	赤狩り 3rd(旧)	100,150,200					16		0				
wt	紅色戰亂 Last	赤狩り Last(旧)	100,150,200					16		0				
wu	活動全明星 超級豪華大禮	イベントオールスターズ スーパープレゼントDX			1					0				
wv	生日禮物	バースデープレゼント！								1				
ww	新年快樂了？	新年、あけてました。おめっ...		1	3					0				
wx	絕・天譴	絶・天罰		x	x					0			0,0,4,0,0,0,0,0	
wy	再次被召喚的福！	さらに召喚された福！		1	3					0				
wz	絕・鐵子的部屋	絶・鉄子の部屋		y	y					0			0,0,0,0,0,0,750,0	
x0	今年也請多指教！	ことよろにゃ！(ΦωΦ)								0				
x1	零號颱風	台風零号		k	k					0				
x2	極難祭3！	極ムズカーニバル3！		1	7					1				
x3	慶祝4000萬下載紀念 HAPPY大禮！	4000万ダウンロード記念 ハッピープレゼント！								0				
x4	人偶架上的戰士們特別版	雛壇の戦士達SP		1	3					0				
x5	絕・絕望異次元	絶・絶望異次元		z	z					0			0,0,0,0,0,300,0,0	
x6	新・春天來了!高校教師	新・春だよ！高校教師		1	3					0				
x7	絕・緊急暴風警報	絶・緊急爆風警報		2j	2j					0			0,0,8,0,0,0,0,0	
x8	絕・斷罪天使海蝶降臨	絶・断罪天使クオリネル降臨		10	10					0			0,0,0,5,0,0,0,0	
x9	再一次的相思病戀歌	コイの五月病アゲイン		1	3					0				
xa	絕・滾死樂團	絶・ローリングデッド		2k	2k					0			0,0,0,0,0,0,600,0	
xb	絕・地獄門	絶・地獄門		11	11					0			0,0,51,0,0,0,0,0	
xc	にゃんこグミ大戦争	にゃんこグミ大戦争								1				
xd	絕・女帝飛來	絶・女帝飛来		12	12					0			0,0,0,0,0,0,3900,0	
xe	協賛BitSummit記念！	協賛BitSummit記念！								0				
xf	絕・絕望新次元	絶・絶望新次元		2l	2l					0			0,0,3,0,0,0,0,0	
xg	神秘宅速配	謎の宅配便								2				
xh	絕・亡者肥普降臨	絶・亡者デブウ降臨		13	13					0			0,0,0,0,0,1200,0,0	
xi	兩人一起！貓咪大戰爭	ふたりで！にゃんこ大戦争	100,150,200,300							2			3,-1,6,0,0,0,0,0	
xj	絕・吉娃娃伯爵降臨	絶・チワワン伯爵降臨		14	14					0			0,0,8,0,0,0,0,0	
xk	狂亂家族大亂鬥	大乱闘狂乱ファミリーズ		j	j					0				
xl	喵喵紀念日	にゃんにゃん記念日								1				
xm	草原的決鬥	草原の決闘(旧)						16		0			0,-1,0,1,0,0,0,0	
xn	晚霞的決鬥	夕焼けの決闘(旧)						16		0			0,-1,0,1,0,0,0,0	
xo	星空的決鬥	星空の決闘(旧)						16		0			0,-1,0,1,0,0,0,0	
xp	沙灘的決鬥	砂浜の決闘(旧)						16		0			0,-1,0,1,0,0,0,0|0,-1,0,1,0,0,0,0	
xq	絕・春宵苦短，少女做夢吧！	絶・夜は短し夢みよ乙女		15	15					0			0,0,53,0,0,0,0,0	
xr	藍色衝擊	ブルーインパクト		7	8			4		0				
xs	生日禮物！	バースデープレゼント！								1				
xt	奈落門	奈落門		11	2633					0				
xu	謎の宅配便	謎の宅配便								2				
xv	聖者波普降臨	聖者ポプウ降臨		13	2639					0				
xw	古王妃飛來	古王妃飛来		12	2635					0				
xx	今年也請多指教！	ことよろにゃ！(ΦωΦ)								0				
xy	進化的彩虹貓薄荷	進化の虹マタタビ		2f6w	2f6w					0				
xz	2019年度最多演出敵人前五名！	2019年最多出演敵ベスト５！								0				
y0	農曆新年關卡	旧正月ステージ								1				
y1	神秘宅速配	謎の宅配便								2				
y2	暗沼幽靈	ほの暗い沼の底から		4	5			4		0				
y3	火口決鬥	火口の決闘(旧)		263h	263h			16		0			0,-1,0,1,0,0,0,0	
y4	5000萬下載紀念 HAPPY大禮！	5000万ダウンロード記念 ハッピープレゼント！								0				
y5	綺羅星汪汪降臨	綺羅星ペロ降臨		14	263b					0			0,-1,0,10,0,0,0,0	
y6	生日禮物！	バースデープレゼント!								1				
y7	死靈妖精海蝶降臨	死霊妖精クオリネム降臨		10	2630					0				
y8	第一次的差事	はじめてのお遣い		15	263i					0				
y9	地圖王的安眠島	地図王の眠る島(旧)		6	6			16		0				
ya	大亂鬪 春季特別活動	大乱闘 春イベスペシャル		1	q			1		2				
yb	大亂鬪 夏季特別活動	大乱闘 夏イベスペシャル		1	r			1		2				
yc	大亂鬪 秋季特別活動	大乱闘 秋イベスペシャル		1	s			1		2				
yd	大亂鬪 冬季特別活動	大乱闘 冬イベスペシャル		1	t			1		2				
ye	雙人鬪技場 菜鳥	タッグ闘技場 ルーキー(旧)						16		0			0,-1,0,2,0,0,0,0	
yf	雙人鬪技場 入門	タッグ闘技場 ビギナー(旧)						16		0			0,-1,0,2,0,0,0,0	
yg	雙人鬪技場 老手	タッグ闘技場 ベテラン(旧)						16		0			0,-1,0,2,0,0,0,0	
yh	雙人闘技場 職業	タッグ闘技場 プロ(旧)						16		0			0,-1,0,2,0,0,0,0	
yi	雙人闘技場 專家	タッグ闘技場 エキスパート(旧)		2649	2649			16		0			0,-1,0,2,0,0,0,0	
yj	絕・暗沼幽靈	絶・ほの暗い沼の底から		2n	2n					0			0,0,53,0,0,0,0,0	
yk	生日禮物！	バースデープレゼント!								1				
yl	2020年度最多演出敵人前五名！	2020年最多出演敵ベスト５！								0				
ym	破滅的序曲	破滅への序曲		2f6w	2f6w			4		0				
yn	絕・零號颱風	絶・台風零号		2m	2m					0			0,0,0,0,0,0,900,0	
yo	海底的決鬥	海底の決闘(旧)		263v	263v			16		0			0,-1,0,1,0,0,0,0	
yp	ネコウエハース降臨	ネコウエハース降臨								1				
yq	終末連戰場	終末ノ連戦場			1					3				
yr	天使與般若	天使と般若		1	1s					0				
ys	女帝與亡者	女帝と亡者		1	1t					0				
yt	伯爵與乙女	伯爵と乙女		4	1u					0			0,-1,49,0,0,0,0,0	
yu	6000萬下載紀念 HAPPY大禮！	6000万ダウンロード記念 ハッピープレゼント！								0				
yv	魔法書暗示的場所	魔導書の示す場所		3	3			1		3				
yw	異界的僕人	異界のしもべ		3	3			1		3				
yx	解放的貓咪	ネコの解放		264n	264n			1		0				
yy	解放的坦克貓	タンクネコの解放		264o	264o			1		0				
yz	大魔王	メガサターン		3	3					0				
z0	熱血！滾大球比賽	熱血！大玉転がし	100,150,200,300							2			3,-1,6,0,0,0,0,0	
z1	熱血！障礙物競走	熱血！障害物競走	100,150,200							2				
